Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
376737016,6/16/2023 19:14,768974002:1536914317:1088248684:407795961316265,west java,bekasi,ICT,299479,Android,Channel Live
294654997,6/16/2023 19:28,3145434548:3176496017:3550818088:643512503699123,east kalimantan,balikpapan,ICT,299208,Android,Channel Live
194049630,6/16/2023 21:16,3702610502:1461459974:1231053683:1938975571372686,west java,bekasi,ICT,300040,Android,Channel Live
831495249,6/16/2023 21:24,1588314464:2981190598:951483835:64162347788207,west java,babakangarut,ICT,299583,Android,Channel Live
848907341,6/16/2023 21:43,1927653171:3346087337:672433193:2251378893210168,west java,bekasi,3WFKOREAOPEN,1371031,Android,Channel Live
557905612,6/16/2023 22:40,2557809984:2263983643:1997610275:2849232690917313,jambi,teluk ketapang,7RANS,5377,Android,Channel Live
840067287,6/16/2023 23:20,3278862857:2233780059:390495263:744555841133495,south sumatra,palembang,ICT,299455,Android,Channel Live
285252312,6/16/2023 23:33,768974002:1536914317:1088248684:4077959613926289,west java,bekasi,ICT,299623,Android,Channel Live
854356548,6/16/2023 23:42,3052960533:1497346016:764969369:3113366158479504,west nusa tenggara,sumbawa besar,ICT,123519,Android,Channel Live
579242218,6/17/2023 0:25,768974002:1536914317:1088248684:4077959613982251,west java,bekasi,ICT,299977,Android,Channel Live
572913779,6/17/2023 0:31,1980971719:2774363399:1164586851:4086999296882134,east java,pacitan,2POTV,369,Android,Channel Live
224077057,6/17/2023 1:51,3788767176:963119797:1829832878:994076002193076,central java,semarang,ICT,299845,Android,Channel Live
1058332201,6/17/2023 2:47,1338219356:190911800:2594022852:667648044370999,east java,surabaya,ICT,299297,Android,Channel Live
855586235,6/17/2023 3:09,762827035:1671284650:4082110381:795703091512710,jakarta,jakarta,ICT,299368,Android,Channel Live
304796414,6/17/2023 4:09,3441824795:964395355:2796723308:3753922426434158,jakarta,jakarta,ICT,299812,Android,Channel Live
758171668,6/17/2023 5:21,1973576614:2539667474:583309289:3509939843499468,west java,depok,ICT,299799,Android,Channel Live
1032941389,6/17/2023 5:29,3441824795:964395355:2796723308:3753922426251445,jakarta,jakarta,ICT,299097,Android,Channel Live
171663077,6/17/2023 5:50,2196301833:1231635824:172183238:3327050321293113,south kalimantan,banjarmasin,ICT,299401,Android,Channel Live
934823374,6/17/2023 6:16,2898028421:1823225322:506742560:2811024966455714,jakarta,jakarta,SNEW,6435587,Android,Channel Live
228494635,6/17/2023 6:23,2552288428:617251383:2821261966:1652773519726285,yogyakarta,yogyakarta,ICT,298631,Android,Channel Live
951923750,6/17/2023 8:16,2325669838:981486184:1886471393:543265284897051,jakarta,jakarta,VNCT,1811580,Android,Channel Live
251563583,6/17/2023 8:19,734037937:2639579307:2806329708:235262374861295,east kalimantan,balikpapan,VT,5757474,Android,Channel Live
494759475,6/17/2023 9:38,729304410:225212634:65274291:1543043902481974,jakarta,jakarta,3PORTSTARS,5168,Android,Channel Live
247820628,6/17/2023 10:57,2874295415:3432388910:3442222120:1563104998777471,central java,semarang,7RANS,1194917,Android,Channel Live
311193648,6/17/2023 11:04,596804795:944121946:475579282:736227086701732,banten,cilegon,ICT,299996,Android,Channel Live
260284738,6/17/2023 11:32,653991900:3271216124:1005939973:411532243538244,south sulawesi,makassar,STV90,61949,Android,Channel Live
345887226,6/17/2023 14:34,2339289230:3348122754:923993196:231276620008,east kalimantan,samarinda,NWFINDONESIAOPE,1470486,Android,Channel Live
868383530,6/17/2023 16:43,4258414174:891395119:4033827558:2936904842680230,west java,bekasi,EVON,61529,Android,Channel Live
496286715,6/17/2023 17:04,815599907:1269002551:4278742097:1524700927982641,west java,bandung,MLQURANALKAREE,836553,Android,Channel Live
505178864,6/17/2023 17:30,4012611407:896120597:3787529839:1656944096606181,west java,bogor,VT,52102,Android,Channel Live
961278021,6/17/2023 18:11,1728019299:301135393:1288520878:1861815803565653,jakarta,jakarta,VNCT,5564391,Android,Channel Live
765342901,6/17/2023 20:42,3296429050:3350353760:3635173524:1651625756475177,east java,malang,ICT,299535,Android,Channel Live
256009547,6/17/2023 21:29,2243785527:404542454:1301667226:1019158149671181,west java,bekasi,VNCT,3414,Android,Channel Live
764652760,6/17/2023 21:29,1106018034:334167172:214176532:3815552109790645,jakarta,jakarta,EISIONPRIM,664,Android,Channel Live
1038368908,6/17/2023 21:39,2358245638:3143183910:1308228776:3869369500795363,jakarta,jakarta,ICT,299056,Android,Channel Live
863123169,6/17/2023 22:56,4155217510:3268892314:1642326873:3123248593441332,west java,depok,2PORTSTARS,14392,Android,Channel Live
696306285,6/17/2023 22:59,3904282560:3232236459:187740015:98755019362303,jambi,jambi city,ICT,299973,Android,Channel Live
122609474,6/17/2023 23:00,3641711640:3572418796:2039354224:3119341018582132,east java,jember,ICT,299348,Android,Channel Live
392236408,6/17/2023 23:02,3556193026:2389593437:3557478171:2723404236181740,east java,surabaya,VT,44224,Android,Channel Live
542788349,6/18/2023 0:06,3278862857:2233780059:390495263:744555841408800,south sumatra,palembang,ICT,298912,Android,Channel Live
998273991,6/18/2023 3:17,757449532:860060938:3656693292:142711636635723,west java,cirebon,ICT,299203,Android,Channel Live
979102085,6/18/2023 4:05,1338219356:190911800:2594022852:667648044418987,east java,sidoarjo,ICT,299616,Android,Channel Live
450253681,6/18/2023 6:30,2079067561:1157224351:1962164486:2579383085825358,jakarta,jakarta,ICT,299840,Android,Channel Live
523537426,6/18/2023 6:38,316734825:373948894:2499187360:2987819748526224,east java,malang,VNCT,1230231,Android,Channel Live
615064744,6/18/2023 7:03,43966069:694560163:187653327:4171431520759762,east java,pasuruan,ICT,299743,Android,Channel Live
258074675,6/18/2023 7:03,316734825:373948894:2499187360:2987819748345599,east java,malang,VNCT,4429613,Android,Channel Live
901883921,6/18/2023 7:18,1008850659:3075445276:1455705930:342750550595733,riau,batam,VRANST,1699874,Android,Channel Live
194563642,6/18/2023 9:07,2006509460:56597836:1955482467:3971597331870619,west java,tasikmalaya,ETVLIV,200896,Android,Channel Live
605334147,6/18/2023 9:49,4142153820:3081101351:3802664517:422424313341812,lampung,bandar lampung,VT,394587,Android,Channel Live
533018748,6/18/2023 11:08,2079067561:1157224351:1962164486:2579383085458621,jakarta,jakarta,ICT,299692,Android,Channel Live
838698371,6/18/2023 11:20,1987323937:1614564281:3055987238:3495182567730696,west java,bandung,ICT,299421,Android,Channel Live
713838140,6/18/2023 12:30,1338219356:190911800:2594022852:667648044713954,east java,sidoarjo,ICT,299540,Android,Channel Live
701199239,6/18/2023 12:45,2534421236:1466653891:1319730715:2231346271199041,riau,batam,SNEW,222199,Android,Channel Live
865323887,6/18/2023 12:56,2528896864:950860434:3825003063:2224304252258779,west java,tasikmalaya,VT,10429289,Android,Channel Live
520656776,6/18/2023 13:02,2801204578:281889770:1042771542:3444225215856140,west java,bandung,2POTV,66456,Android,Channel Live
250559148,5/14/2023 15:56,2207426331:3122845930:1616674034:1244961019496828,riau,batam,NNAKJALANA,232316,Android,Series
972659662,5/17/2023 17:59,888418900:3800875317:112772272:92323801155755,west kalimantan,sambas,UMANUSIAHARIMA,7747,Android,Series
1065082006,5/19/2023 5:05,626820420:114333389:2230151106:3575304377132398,unknown,unknown,MRABMAKLU,12948,Android,Series
641011764,5/21/2023 16:12,839055693:2619942432:1331023165:2152843627154837,central java,kudus,MRABMAKLU,37873,Android,Series
804026380,5/28/2023 23:30,3279109097:2803267584:1149371435:89236963315703,jakarta,jakarta,NINTADIBALIKAWA,1753176,Android,Series
627586111,5/30/2023 3:41,1245858531:2318099135:609515366:837332779513429,rio de janeiro,saquarema,UDADEWADISISIK,145151,Android,Series
683878883,6/2/2023 11:49,3828855264:3706887200:310812869:2356965618677483,jakarta,jakarta,MRABMAKLU,16603,Android,Series
633143704,6/2/2023 21:55,1873967056:782433410:3192497689:1821956342153308,jakarta,jakarta,2REMANPENSIUNS,2411661,Android,Series
990689738,6/3/2023 12:42,1447713724:2917303784:4065495575:1720546914706548,west java,bandung,DWISTE,1711880,Android,Series
566206503,6/5/2023 22:22,3279109097:2803267584:1149371435:892369633764708,jakarta,jakarta,UDADEWADISISIK,2511630,Android,Series
954003088,6/6/2023 17:07,1123727212:1513136609:2178809122:1813859609431996,east java,jember,MRABMAKLU,46233,Android,Series
63721919,6/8/2023 18:44,607187414:2558938237:3038750954:1185299904791002,east java,pasuruan,MRABMAKLU,210109,Android,Series
213048230,6/10/2023 13:21,894822138:2887210685:2056978901:345076806961186,riau,batam,3ORLDCHAMPIONSHIPSTANDINGSMOTOGP202,62089,Android,Movie
877863021,6/14/2023 18:06,1032062270:15919295:3891375545:617633952818129,jakarta,jakarta,3PORTSTARS,27405,Android,Channel Live
841429154,6/14/2023 18:39,3011326839:1622106264:1794242377:2750542488938123,riau,siak sri indrapura,ERIENDLYMATCHATLETICOMADRIDVSK-LEAGUEXI-SCHEDUL,36407,Android,Movie
624598497,6/14/2023 19:00,1883730397:3504238634:3792926917:2638650048739820,west java,bandung,VNCT,21043,Android,Channel Live
874698566,6/14/2023 19:12,2479195100:479846765:2077462276:2771675296416593,east java,surabaya,VT,1585884,Android,Channel Live
225224481,6/14/2023 19:17,3279109097:2803267584:1149371435:89236963350666,west java,karawang,)RIENDLYMATCHAUSTRALIAVSFRANCE(WOMEN,19045,Android,Channel Live
751918931,6/14/2023 19:18,3031219498:3261486653:1848856891:2997867343503005,yogyakarta,yogyakarta,EVON,226595,Android,Channel Live
843772473,6/14/2023 21:33,3345007488:1400033317:1823723015:3275010879263142,jakarta,jakarta,VNCT,221672,Android,Channel Live
327149742,6/15/2023 3:12,2625226438:3808982913:1726167947:2195250522971252,west java,bandung,ICT,299579,Android,Channel Live
1014559952,6/15/2023 5:00,2625226438:3808982913:1726167947:219525052296733,west java,bandung,ICT,299527,Android,Channel Live
542200922,6/15/2023 10:33,1148585202:99055671:179781400:3198459006582208,jakarta,jakarta,2POTV,7704,Android,Channel Live
895788806,6/15/2023 14:27,1213849500:45398036:802411930:3134569168357461,riau islands,tanjung pinang,VT,184549,Android,Channel Live
69024669,6/15/2023 16:04,729304410:225212634:65274291:1543043902940658,jakarta,jakarta,NWFINDONESIAOPE,7235,Android,Channel Live
800854900,6/15/2023 16:42,1148585202:99055671:179781400:3198459006440553,jakarta,jakarta,SPORTSTAR,6186,Android,Channel Live
839657476,6/15/2023 17:53,4209553903:59470886:804980714:2866404990120101,jakarta,jakarta,VPOT,45656,Android,Channel Live
850553113,6/15/2023 18:15,2898028421:1823225322:506742560:281102496639201,jakarta,jakarta,EVON,10517300,Android,Channel Live
260582046,6/15/2023 18:21,400693871:1997073326:3180729694:53632744599049,east java,kediri,2PORTSTARS,685882,Android,Channel Live
639762038,6/15/2023 18:35,2272085143:3721435342:2373102766:787088898835589,jambi,jambi city,VPOT,1255611,Android,Channel Live
319092176,6/15/2023 19:28,928853183:3887211508:1205287671:121467115340031,east java,banyuwangi,ICT,299442,Android,Channel Live
966492887,6/15/2023 19:31,981755331:2775424402:3471468020:1098899589859493,west java,bandung,VNCT,5349891,Android,Channel Live
1071343973,6/15/2023 19:36,1338219356:190911800:2594022852:667648044253904,east java,surabaya,ICT,299714,Android,Channel Live
926191914,6/15/2023 19:42,4093039050:263775684:723407940:1319487629513250,jakarta,jakarta,EVON,7593700,Android,Channel Live
160965846,6/15/2023 20:05,143100757:1731884243:2622635862:89358065117250,east kalimantan,bontang,7RANS,10235,Android,Channel Live
131940014,6/15/2023 20:43,2025015787:3234837142:3414059414:2254954605433817,west kalimantan,pontianak,2PORTSTARS,1598261,Android,Channel Live
190223413,6/15/2023 21:33,1086824500:22326194:2443932450:188864832430365,west java,indramayu,ICT,298894,Android,Channel Live
914391712,6/15/2023 21:48,3908634454:1263692177:2980160104:2285577048862768,riau,dumai,VRANST,67855990,Android,Channel Live
500129639,6/15/2023 21:49,1333295112:1647331049:2975391795:4158740468538811,jakarta,jakarta,ICT,299491,Android,Channel Live
366854113,6/15/2023 22:07,1588314464:2981190598:951483835:64162347758758,west java,babakangarut,ICT,215327,Android,Channel Live
746462856,6/15/2023 22:58,1338219356:190911800:2594022852:667648044704690,east java,surabaya,ICT,299793,Android,Channel Live
685291645,6/15/2023 23:15,1338219356:190911800:2594022852:667648044765139,east java,surabaya,ICT,299591,Android,Channel Live
160306911,6/15/2023 23:27,762827035:1671284650:4082110381:795703091557215,jakarta,jakarta,ICT,299536,Android,Channel Live
651274286,6/15/2023 23:29,3278862857:2233780059:390495263:744555841354715,south sumatra,palembang,ICT,299626,Android,Channel Live
994568274,6/16/2023 3:05,3278862857:2233780059:390495263:744555841218983,south sumatra,palembang,ICT,299729,Android,Channel Live
1051133015,6/16/2023 4:50,1338219356:190911800:2594022852:66764804446262,east java,surabaya,ICT,299240,Android,Channel Live
128205792,6/16/2023 7:26,3148872382:1283134479:3819351324:452110664778344,jakarta,jakarta,ICT,299055,Android,Channel Live
137140041,6/16/2023 7:28,1338219356:190911800:2594022852:667648044821271,east java,surabaya,ICT,299592,Android,Channel Live
733365109,6/16/2023 13:03,1148585202:99055671:179781400:3198459006933886,jakarta,jakarta,SPORTSTAR,2751,Android,Channel Live
61392290,6/16/2023 15:45,2783165599:844216900:3744195794:3420541071577851,south kalimantan,banjarmasin,VT,14370162,Android,Channel Live
681454204,6/16/2023 15:58,3401339802:3426735996:3739317303:3716604282789314,south sumatra,palembang,VETROT,4111690,Android,Channel Live
897893997,6/16/2023 17:09,3110448120:1541997184:3773849893:1768004930221032,jakarta,jakarta,VNCT,11985,Android,Channel Live
379883552,6/18/2023 13:44,2139628263:3854083916:2225499994:285448313493842,west nusa tenggara,mataram,ICT,77888,Android,Channel Live
764416630,6/18/2023 14:31,748232401:1280954413:1119151046:3699587508688726,riau,pekanbaru,VPOT,12906602,Android,Channel Live
82730231,6/18/2023 15:17,757449532:860060938:3656693292:1427116366937003,west java,cirebon,ICT,299421,Android,Channel Live
383601497,6/18/2023 18:13,1032062270:15919295:3891375545:617633952957063,jakarta,jakarta,2PORTSTARS,1720,Android,Channel Live
843317875,6/18/2023 18:33,3145434548:3176496017:3550818088:643512503574971,east kalimantan,balikpapan,ICT,299023,Android,Channel Live
1051308221,6/18/2023 19:10,14627308:2404520240:1081202360:136538026759711,riau islands,tanjung pinang,ICT,299678,Android,Channel Live
128356380,6/18/2023 19:20,287005628:2887844080:3375649888:1873640386440970,south sulawesi,makassar,ICT,299697,Android,Channel Live
311167156,6/18/2023 19:55,3278862857:2233780059:390495263:744555841156009,south sumatra,palembang,ICT,299541,Android,Channel Live
974197846,6/18/2023 19:57,3437518889:3668871458:4076576416:2238477407733412,banten,south tangerang,NX,2001,Android,Channel Live
